obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
11,21,9,10,18,27,4,14,16,6,3,1,11,11,4,6,19,21,7,10,21,27,8,15,9,9,3,1,10,22,7,9,11,14,3,6,6,9,6,4,4,2,2,0,0,2,0,2,10,7,8,5,13,8,4,15,3,8,0,2,10,5,2,3,ENSG00000136929.13,ENST00000616898.2
182,154,121,162,96,167,99,128,129,112,99,20,154,153,105,146,131,106,69,118,141,218,148,173,145,152,110,18,152,164,116,168,143,117,98,162,103,154,97,186,136,140,74,21,29,18,14,12,163,109,72,125,88,141,88,119,110,128,88,13,125,96,105,94,ENSG00000065923.10,ENST00000616978.5
54,24,27,64,13,23,18,19,44,27,29,6,52,32,39,45,23,7,24,21,21,25,35,33,33,48,34,2,25,19,26,34,46,28,35,47,27,50,42,39,48,41,34,3,2,3,6,5,46,14,24,36,14,16,23,14,26,41,29,5,41,13,30,37,ENSG00000277399.6,ENST00000616987.5
52,56,38,51,31,57,43,44,38,47,43,18,49,58,44,61,47,36,35,30,32,57,45,68,56,65,44,11,71,66,54,73,53,47,43,59,32,46,61,75,58,55,34,15,9,22,22,18,46,35,32,73,54,42,30,71,48,44,41,27,56,57,40,57,ENSG00000277531.3,ENST00000617053.3
35,25,19,47,14,20,20,36,42,23,27,7,52,30,59,52,16,17,8,17,11,28,29,28,39,36,52,1,37,34,43,56,40,31,36,75,19,33,50,69,48,60,39,12,4,7,8,6,35,17,36,52,14,16,30,36,53,51,40,5,49,26,39,41,ENSG00000276600.5,ENST00000617070.5
42,32,25,40,25,30,27,35,36,41,44,21,50,34,45,72,30,19,19,18,27,72,46,60,29,56,76,12,46,76,59,99,26,49,56,58,12,64,64,102,67,101,86,30,10,16,26,29,40,19,40,83,20,39,33,84,59,48,78,18,78,49,73,82,ENSG00000277363.5,ENST00000617146.5
17,13,22,22,15,12,24,16,21,16,24,5,23,21,26,37,13,15,17,11,15,22,32,11,36,35,35,3,25,11,23,29,18,26,20,50,18,35,34,43,34,43,38,6,2,3,6,6,26,13,7,28,8,11,21,17,23,35,24,3,20,22,30,23,ENSG00000132128.18,ENST00000617190.5
1,1,0,1,1,0,0,2,1,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,0,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,0,ENSG00000276430.3,ENST00000617224.3
15,9,12,17,5,14,10,10,12,15,29,2,16,10,23,15,13,5,5,3,9,27,21,22,8,30,37,6,20,20,28,28,11,13,21,29,7,26,37,52,47,51,49,19,4,4,6,15,15,12,18,18,5,12,15,12,9,24,51,2,20,9,29,22,ENSG00000161847.14,ENST00000617231.5
438,423,210,308,335,468,229,303,294,266,163,40,316,272,209,227,357,358,192,236,391,485,406,326,318,375,250,39,315,322,208,235,273,353,212,261,219,412,225,261,279,255,112,45,45,50,32,35,311,208,156,234,190,244,153,203,201,190,166,38,218,133,146,126,ENSG00000145012.14,ENST00000617246.5
21,29,7,11,24,24,5,10,10,10,1,0,4,12,5,8,27,17,11,10,24,23,11,10,7,11,3,0,7,16,1,7,8,10,0,5,9,8,4,8,2,3,0,0,0,0,0,0,12,5,3,3,10,13,3,5,4,3,1,0,12,1,2,4,ENSG00000089048.15,ENST00000617257.2
212,220,108,138,140,258,88,137,131,113,52,14,120,130,50,85,196,158,86,107,212,279,138,177,128,115,58,15,149,166,96,92,127,135,61,83,76,149,51,98,66,72,29,8,15,16,5,6,143,108,61,59,122,120,44,96,75,69,36,5,84,65,34,40,ENSG00000080298.16,ENST00000617270.5
99,98,41,65,68,103,50,66,37,66,33,15,72,77,64,77,82,76,39,56,84,121,81,102,70,84,71,10,93,98,51,86,48,62,41,81,57,93,70,78,72,79,37,8,10,10,16,13,75,51,29,91,44,71,37,81,54,66,55,18,68,48,60,40,ENSG00000169499.15,ENST00000617275.5
13,17,5,18,5,21,15,16,7,12,27,2,16,17,20,32,11,11,10,10,6,31,43,26,19,41,51,4,20,29,29,39,8,18,25,30,15,28,45,53,39,62,42,5,4,5,1,4,21,12,9,30,15,26,13,21,16,25,27,3,29,25,21,28,ENSG00000149428.20,ENST00000617285.5
17,15,21,36,17,10,17,23,21,20,33,7,20,32,34,45,16,8,16,22,14,25,40,26,27,32,56,4,21,23,31,43,34,30,23,56,13,42,45,38,73,56,53,11,4,10,10,12,23,13,21,18,19,28,17,33,21,30,51,16,29,30,41,38,ENSG00000276547.2,ENST00000617380.2
8,8,5,8,8,10,3,12,3,7,6,2,3,8,6,9,10,9,4,3,11,7,11,3,7,15,15,0,8,12,8,7,8,8,4,8,3,8,15,15,12,10,3,3,0,2,3,1,4,7,5,7,5,7,10,6,6,7,4,1,11,5,1,4,ENSG00000276070.5,ENST00000617405.5
11,10,6,5,8,15,4,9,6,9,3,2,7,5,4,7,13,5,8,3,15,10,6,14,13,2,6,0,7,9,9,11,6,11,1,11,4,11,6,6,3,7,2,1,1,2,0,1,3,10,5,4,2,9,4,6,7,10,2,1,6,6,7,3,ENSG00000273611.5,ENST00000617429.5
65,53,63,55,31,52,43,53,63,67,59,29,66,52,84,88,43,28,36,30,39,82,79,73,70,76,110,24,75,87,74,111,60,59,72,119,34,81,95,143,109,121,84,38,23,33,26,30,68,39,42,85,33,58,60,85,73,92,99,21,70,57,101,60,ENSG00000189339.12,ENST00000617444.5
12,18,3,12,6,16,7,12,6,7,2,1,6,13,8,8,13,7,4,5,14,16,14,17,10,6,6,3,15,18,12,5,10,6,6,14,2,17,3,9,10,4,1,0,0,2,3,1,9,10,4,6,8,12,2,12,9,13,6,2,6,1,7,3,ENSG00000024862.18,ENST00000617445.5
15,17,7,11,13,16,6,9,9,8,4,0,6,9,4,9,19,11,2,1,12,7,5,10,8,5,3,0,17,9,6,2,5,9,7,8,2,6,2,9,8,4,4,0,0,0,0,0,11,8,5,8,5,5,2,8,4,2,5,0,9,1,1,1,ENSG00000171606.18,ENST00000617501.5
11,18,7,9,11,18,9,8,10,10,6,0,4,10,11,11,18,9,6,11,26,21,9,9,11,19,8,0,7,6,17,11,7,13,7,11,5,17,16,16,9,11,10,4,1,2,1,3,9,5,6,7,4,9,4,7,8,14,10,3,13,6,6,8,ENSG00000276023.5,ENST00000617516.5
10,7,5,8,5,3,6,2,6,6,8,5,8,4,7,15,4,1,5,3,0,4,7,10,4,12,17,2,4,4,16,9,9,3,6,14,6,11,19,20,15,29,28,7,4,0,5,5,7,5,8,8,3,3,4,2,7,8,26,0,13,3,13,11,ENSG00000174938.15,ENST00000617533.5
9,5,6,5,3,3,4,5,6,3,4,2,3,4,6,7,7,3,1,0,1,6,10,4,7,10,5,0,2,6,9,5,7,6,5,8,4,9,5,8,5,7,6,2,1,1,1,1,2,1,3,7,3,3,2,5,9,7,5,0,7,2,4,6,ENSG00000136250.12,ENST00000617537.5
1,0,1,1,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,3,2,1,2,1,0,2,0,2,0,1,1,1,2,0,2,1,2,2,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,3,0,0,1,2,1,ENSG00000278637.2,ENST00000617569.2
22,22,10,12,18,18,2,12,12,8,5,3,12,8,9,8,14,9,9,7,8,10,12,13,10,6,3,1,13,12,5,15,11,10,6,13,3,5,6,7,8,4,5,2,3,2,0,1,19,8,4,5,11,10,0,12,9,3,7,0,8,11,5,6,ENSG00000278570.5,ENST00000617575.5
9,5,4,6,4,5,5,9,7,9,7,1,8,6,7,12,3,4,2,6,7,9,11,6,5,12,12,4,7,11,18,16,5,10,11,13,3,14,11,26,14,15,14,5,0,4,2,7,7,4,7,8,1,5,7,9,13,18,15,3,11,3,22,12,ENSG00000143740.15,ENST00000617596.5
4,4,8,4,5,11,1,5,6,10,10,3,2,5,5,7,5,7,2,2,8,14,3,11,3,6,13,8,8,9,16,8,5,4,9,3,1,7,16,14,7,9,18,25,7,7,29,17,6,7,8,9,2,4,9,10,8,14,18,26,14,5,14,13,ENSG00000187479.8,ENST00000617612.3
122,102,76,66,86,100,59,85,93,91,58,6,76,76,63,77,97,84,73,70,103,127,72,106,82,80,58,7,100,118,62,79,79,77,55,85,67,106,60,100,65,89,30,14,12,10,4,11,68,65,43,74,70,75,41,66,57,68,52,11,59,50,58,28,ENSG00000278053.5,ENST00000617633.5
17,10,6,9,8,10,3,7,8,10,5,0,9,6,6,4,13,8,7,5,9,5,12,7,7,11,8,1,7,6,7,7,6,5,8,8,8,11,10,10,8,10,6,0,0,0,1,0,7,6,2,4,7,7,0,4,4,10,5,0,2,4,5,1,ENSG00000010932.17,ENST00000617670.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000214891.9,ENST00000617704.1
2,6,1,0,4,1,2,4,4,2,1,1,2,1,3,4,4,2,3,0,4,3,2,0,2,2,3,2,2,6,3,9,2,2,2,6,1,2,1,9,5,3,7,1,0,1,1,2,2,1,2,4,0,3,4,6,1,6,5,0,5,6,4,11,ENSG00000237412.7,ENST00000617714.2
8,3,6,7,4,6,1,10,6,8,4,5,9,4,9,11,7,5,2,4,7,6,4,9,6,3,2,0,11,10,7,7,1,4,9,12,4,7,1,7,8,5,3,5,2,4,2,6,8,8,6,10,4,7,5,8,6,3,12,4,9,8,7,9,ENSG00000275464.5,ENST00000617716.4
2,1,5,6,5,5,8,6,9,17,13,0,9,9,19,16,3,6,7,3,5,5,9,12,7,19,20,1,13,16,19,23,4,10,17,26,7,16,19,41,30,28,25,2,2,0,1,2,5,7,11,18,2,6,12,11,10,18,27,2,17,7,18,14,ENSG00000128965.13,ENST00000617768.5
17,19,9,10,12,16,11,14,12,7,8,0,8,18,6,5,16,12,9,10,23,18,18,17,15,15,18,0,10,20,12,7,13,17,7,11,7,22,12,8,9,18,9,0,0,0,0,0,10,5,2,5,5,20,7,10,12,9,1,0,5,4,3,5,ENSG00000277058.3,ENST00000617807.3
22,14,16,24,6,12,12,14,18,22,14,3,17,16,16,15,16,11,8,3,11,12,11,11,14,20,29,2,18,24,16,15,16,11,16,22,11,14,20,34,21,33,23,5,6,4,3,2,22,8,16,14,10,7,17,14,13,10,16,5,20,3,9,9,ENSG00000275410.6,ENST00000617811.5
4,3,2,0,1,1,0,3,1,3,2,1,3,1,1,6,1,0,0,2,0,2,0,3,2,0,1,1,2,4,5,4,2,1,3,4,1,1,2,6,2,2,0,0,1,0,0,1,2,1,2,5,1,2,2,2,5,4,1,0,4,3,4,7,ENSG00000160957.15,ENST00000617875.6
16,23,7,4,10,17,11,11,9,8,3,1,3,6,2,4,19,13,6,3,18,19,14,7,12,13,8,3,9,12,6,4,12,6,5,6,9,13,8,5,7,9,4,0,1,3,1,0,4,6,3,2,5,9,4,8,1,4,5,1,1,5,2,1,ENSG00000150045.12,ENST00000617889.5
10,9,4,5,7,3,1,2,2,4,3,0,4,4,1,2,12,4,1,0,3,5,2,5,1,4,2,0,5,3,2,2,3,1,3,1,2,4,2,4,4,3,1,0,0,0,0,0,3,0,1,6,3,3,2,2,1,1,2,0,1,2,1,0,ENSG00000275718.2,ENST00000617897.2
52,60,41,34,47,55,21,53,39,26,21,10,30,34,23,26,59,44,19,30,55,68,32,57,32,31,23,4,42,60,44,26,38,43,21,28,22,38,17,35,26,28,14,6,8,10,6,7,38,29,15,24,29,51,20,30,32,27,16,11,23,23,13,10,ENSG00000186340.17,ENST00000617924.6
89,77,63,55,56,71,38,69,51,53,38,11,48,48,40,60,88,54,36,39,73,70,65,39,61,48,33,9,51,53,42,56,54,62,35,60,44,58,30,60,53,42,19,11,9,8,7,10,54,41,20,43,44,48,20,36,45,47,35,4,49,37,41,30,ENSG00000273749.5,ENST00000617928.5
7,1,5,11,2,3,2,1,4,5,9,0,3,5,9,16,3,3,3,1,5,4,4,1,5,8,10,0,5,0,4,6,11,3,6,12,3,5,15,11,16,11,9,2,1,0,1,0,3,0,4,9,1,2,2,2,7,10,10,0,7,2,13,6,ENSG00000117308.15,ENST00000617979.5
5,4,1,2,8,4,4,6,2,0,1,0,2,1,1,0,4,14,1,2,6,5,8,1,2,5,6,0,1,6,1,1,1,4,1,0,4,5,1,2,2,6,3,0,0,0,0,0,3,1,0,0,2,6,0,0,0,1,1,0,1,0,0,1,ENSG00000274391.5,ENST00000618007.5
2,0,2,1,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,0,1,1,1,1,1,1,0,0,1,2,1,0,2,0,1,1,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,1,0,1,1,1,ENSG00000277775.2,ENST00000618052.2
1,0,0,1,0,1,0,0,0,1,1,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,0,3,1,2,1,1,1,3,1,1,0,1,2,3,1,0,0,5,0,0,3,3,0,0,1,0,ENSG00000104529.19,ENST00000618139.4
6,5,3,9,2,9,2,9,7,7,3,0,9,3,9,11,3,4,5,5,5,7,6,5,2,8,5,0,8,6,9,6,7,5,4,7,7,6,4,10,7,6,4,0,0,0,0,0,6,8,5,12,3,1,3,5,7,6,5,0,13,3,1,3,ENSG00000249751.4,ENST00000618155.3
62,74,39,43,58,85,20,47,44,52,21,9,47,47,22,25,68,57,41,44,78,112,62,67,41,57,16,2,60,69,34,27,38,36,24,35,34,60,16,54,25,25,9,0,3,6,3,0,50,41,21,22,42,62,19,27,23,29,13,1,21,24,7,14,ENSG00000184203.8,ENST00000618156.5
10,4,4,5,2,6,3,5,4,2,0,1,2,2,4,0,4,5,1,2,4,7,6,4,4,6,6,1,3,7,1,11,4,5,1,1,3,7,2,8,1,7,4,0,0,2,0,0,6,1,1,1,4,1,6,4,2,4,2,0,3,5,3,3,ENSG00000124228.15,ENST00000618172.5
80,71,37,63,60,70,25,47,42,33,16,4,50,53,25,42,96,51,28,37,77,84,64,60,42,53,23,2,44,67,31,34,35,41,17,40,26,70,14,33,24,26,15,3,3,5,0,3,40,39,15,31,49,61,18,38,23,30,14,2,27,40,12,11,ENSG00000122566.22,ENST00000618183.5
1,3,3,7,2,1,4,5,2,8,6,6,9,4,12,13,4,0,3,4,4,6,9,6,2,9,18,4,7,5,13,13,2,4,6,15,2,14,15,22,13,18,15,14,3,2,16,19,7,5,10,12,3,4,5,6,10,19,21,14,15,6,25,15,ENSG00000184113.10,ENST00000618236.2
9,11,13,5,10,13,14,18,23,11,20,9,14,7,20,22,10,10,12,12,9,6,13,9,14,19,12,4,14,11,16,18,12,24,21,26,16,13,13,20,25,18,15,2,3,8,4,2,7,10,16,18,9,5,9,12,22,13,13,2,23,9,10,13,ENSG00000204936.10,ENST00000618265.5
91,88,47,64,66,105,37,62,54,62,39,10,72,70,38,54,86,72,52,56,98,103,63,80,48,77,43,9,80,85,44,56,44,54,31,60,55,78,48,69,52,59,23,7,12,8,10,4,68,53,34,61,50,58,34,56,36,47,36,8,46,33,35,17,ENSG00000102158.22,ENST00000618282.5
1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,3,0,3,1,2,0,2,1,1,0,0,1,0,0,1,0,2,1,0,3,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,2,1,ENSG00000275126.2,ENST00000618305.2
89,101,40,51,64,94,30,63,51,44,23,7,44,57,29,37,85,70,41,46,100,112,63,45,56,54,21,6,57,66,33,33,49,52,24,37,43,50,24,54,22,38,15,3,4,8,3,4,59,24,23,31,39,64,21,35,30,34,19,3,33,20,21,12,ENSG00000197978.10,ENST00000618348.2
10,7,4,3,3,8,12,6,3,10,9,2,6,5,3,10,4,6,2,2,8,9,13,19,12,20,21,2,8,19,9,20,4,7,11,13,4,23,19,18,15,25,16,1,1,1,1,2,6,7,6,6,1,9,9,13,7,11,11,0,10,6,16,13,ENSG00000278535.5,ENST00000618403.5
11,5,4,18,5,8,4,7,9,7,9,1,12,9,13,11,9,5,5,6,7,10,8,5,14,12,8,2,7,4,11,7,10,11,10,16,6,10,18,9,9,13,9,3,1,2,2,2,9,3,7,7,7,2,5,7,15,12,8,1,4,6,10,4,ENSG00000276409.5,ENST00000618404.5
282,290,154,220,202,291,133,196,175,164,100,20,200,167,104,103,259,209,113,120,245,278,196,204,172,186,165,8,223,182,134,119,190,188,106,145,143,208,116,169,164,165,69,9,11,15,10,8,215,133,91,101,112,146,89,99,114,118,73,7,94,72,64,57,ENSG00000113494.17,ENST00000618457.5
1,1,1,0,1,2,1,0,6,4,8,2,3,4,8,4,1,1,3,7,4,7,1,7,0,1,7,3,3,3,7,7,1,0,9,5,5,6,7,9,6,16,18,13,2,3,10,3,0,2,7,7,2,4,2,3,3,6,20,0,8,2,4,5,ENSG00000183248.12,ENST00000618550.5
14,11,10,6,9,14,4,9,8,10,3,0,8,3,3,1,9,11,2,2,8,14,10,8,6,10,5,1,7,14,6,7,11,7,3,5,4,6,4,12,8,4,1,0,1,0,0,0,7,6,6,2,5,6,4,6,4,2,4,0,4,3,1,1,ENSG00000150630.4,ENST00000618562.2
25,20,13,34,5,28,23,31,16,26,42,5,41,31,30,77,10,21,14,21,19,48,48,36,28,67,81,6,33,45,51,69,18,29,33,65,25,52,78,85,68,87,79,24,4,9,17,14,39,17,29,58,17,23,32,47,33,61,56,8,66,34,60,76,ENSG00000261308.4,ENST00000618634.3
205,162,135,201,100,196,138,188,187,175,224,56,217,209,251,354,126,96,92,120,139,265,252,265,236,287,295,84,265,276,275,426,166,198,256,384,98,239,328,453,349,357,274,134,60,94,95,124,205,165,153,325,98,221,192,334,238,292,321,97,307,268,329,277,ENSG00000136213.10,ENST00000618655.2
279,313,179,250,234,368,118,205,192,235,105,27,214,251,135,202,304,248,172,195,352,394,230,297,224,214,122,24,256,262,138,235,192,180,113,199,151,266,135,225,162,161,66,14,22,25,15,19,246,177,99,162,189,245,98,176,103,170,110,17,187,158,111,95,ENSG00000187109.15,ENST00000618691.5
39,37,17,45,38,39,30,41,49,48,39,8,59,34,41,56,33,30,27,24,34,37,45,46,35,50,56,5,50,41,53,54,24,48,69,67,25,60,45,70,63,72,47,12,5,11,6,9,42,34,33,52,16,26,26,41,58,30,52,6,49,24,46,38,ENSG00000276289.5,ENST00000618699.3
46,44,30,51,33,57,39,41,42,51,28,5,53,32,56,56,45,37,18,34,38,55,56,45,56,53,70,11,46,43,47,50,41,64,50,66,33,55,66,65,71,64,38,4,9,6,2,10,40,25,29,47,30,27,23,36,51,57,40,7,32,34,50,34,ENSG00000275591.5,ENST00000618742.3
89,104,45,64,76,100,61,70,51,65,38,4,75,63,37,46,82,78,40,52,84,79,62,72,86,57,38,7,73,70,49,62,53,76,46,59,45,67,37,57,50,48,17,9,6,10,4,12,78,49,29,52,48,50,28,54,45,36,31,11,48,38,34,24,ENSG00000167637.18,ENST00000618787.5
48,50,22,35,48,66,18,32,30,21,8,2,21,28,13,19,46,65,25,23,51,68,34,38,28,29,12,2,27,40,9,13,25,31,9,16,29,26,9,13,12,12,4,1,1,2,1,1,36,20,9,7,30,31,12,10,7,13,5,0,23,9,2,8,ENSG00000148541.13,ENST00000618804.5
99,99,57,85,70,90,84,93,75,89,75,15,109,80,83,126,79,84,61,78,86,117,124,107,106,138,129,9,104,112,77,109,74,93,70,128,87,135,125,122,123,148,86,14,15,12,9,8,88,64,65,115,56,92,59,86,62,83,81,7,96,83,64,74,ENSG00000169410.11,ENST00000618819.5
237,260,163,181,180,299,149,173,161,161,140,18,166,158,122,134,212,204,109,137,216,274,243,195,208,234,207,15,185,167,151,138,182,214,126,172,165,230,192,180,191,232,102,17,19,20,9,8,210,117,85,95,107,124,88,101,131,133,93,6,132,67,81,69,ENSG00000154080.14,ENST00000618847.5
60,42,38,77,29,45,29,60,40,44,57,6,60,55,88,103,45,34,18,47,35,68,89,63,67,82,91,13,61,73,90,89,56,49,51,113,41,96,103,120,101,145,89,24,11,10,15,18,56,37,46,67,40,46,36,69,55,85,122,13,76,54,80,73,ENSG00000158195.11,ENST00000618852.5
1,1,0,2,1,0,1,1,0,0,0,2,1,1,1,0,2,0,1,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,1,0,2,2,2,0,0,3,2,0,2,1,0,0,1,1,0,2,1,2,1,2,1,1,1,ENSG00000178814.17,ENST00000618853.5
2,0,1,1,1,1,0,0,0,1,3,0,1,1,2,1,0,0,2,0,1,1,3,0,3,1,1,1,0,0,0,1,2,2,1,2,0,1,2,1,3,2,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,1,1,0,1,2,1,1,ENSG00000275221.2,ENST00000618958.2
27,30,21,38,12,27,18,32,28,21,18,3,36,23,38,52,15,18,10,23,21,34,23,44,18,35,37,2,39,36,32,51,33,23,16,46,14,31,38,51,40,33,20,1,2,3,0,3,41,20,22,42,17,31,16,34,33,42,18,2,48,33,25,37,ENSG00000239704.11,ENST00000619038.5
56,41,50,64,25,58,44,60,45,59,67,8,73,54,66,88,39,33,30,36,52,90,81,93,70,91,83,14,68,89,68,110,45,61,56,112,30,103,87,115,97,112,76,14,11,11,13,15,71,52,44,73,31,64,50,68,61,69,73,14,84,59,70,69,ENSG00000276293.5,ENST00000619039.5
12,12,16,13,7,12,8,13,20,13,13,4,20,6,19,16,10,7,5,3,9,13,22,8,13,18,25,3,14,11,13,19,16,16,15,29,7,18,20,22,29,23,18,4,3,2,2,6,15,5,14,15,2,9,10,12,15,12,18,2,13,16,13,16,ENSG00000264230.9,ENST00000619162.5
127,97,77,134,53,99,71,112,112,79,95,31,133,98,112,156,76,58,46,51,65,113,135,111,124,145,115,33,114,109,133,143,104,112,119,179,64,129,126,166,147,142,121,43,30,28,35,49,128,66,69,144,51,83,83,112,137,121,122,35,121,92,135,91,ENSG00000183049.14,ENST00000619168.5
5,1,2,1,1,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,2,1,1,1,1,0,0,1,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,ENSG00000088970.16,ENST00000619189.5
16,9,11,18,5,15,8,6,18,13,11,3,12,9,14,18,7,6,6,5,9,17,18,7,19,17,28,1,12,9,11,14,21,14,19,18,7,15,24,20,24,27,17,1,1,2,1,1,10,6,10,11,2,5,12,13,10,12,12,0,13,12,8,16,ENSG00000186862.20,ENST00000619208.6
35,31,23,27,14,36,23,27,25,31,25,2,22,26,34,32,27,20,20,19,31,47,34,31,35,44,35,4,36,29,26,42,36,34,23,34,21,33,41,57,38,50,22,10,6,4,9,3,18,16,17,34,19,27,20,18,29,27,38,6,21,25,31,15,ENSG00000277322.1,ENST00000619213.1
6,7,5,5,2,6,7,6,6,6,4,1,4,8,6,5,4,2,5,5,4,5,7,4,10,10,7,3,5,2,8,9,6,5,5,9,5,5,13,10,9,9,8,5,5,1,4,2,6,7,2,5,5,4,3,4,0,8,12,2,5,5,6,3,ENSG00000271605.6,ENST00000619286.5
16,8,10,24,6,3,7,16,13,14,14,5,25,15,26,36,11,4,2,9,6,13,13,18,9,18,19,1,22,17,21,30,8,15,16,32,6,18,14,41,29,29,20,5,3,6,2,2,23,5,18,36,8,16,13,16,20,18,30,2,32,15,21,26,ENSG00000146232.17,ENST00000619360.6
5,2,4,4,2,1,1,3,3,1,6,2,3,3,3,3,3,1,2,2,3,2,1,2,0,0,4,1,2,3,5,7,3,2,4,3,2,3,1,8,6,6,6,5,2,1,8,1,4,2,2,3,1,2,2,4,2,7,8,4,4,2,5,4,ENSG00000275700.6,ENST00000619387.5
2,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,5,3,1,0,2,1,0,1,2,0,0,0,0,1,1,0,3,0,2,2,2,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,ENSG00000277791.5,ENST00000619426.5
2,0,1,1,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,2,1,1,1,0,2,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,ENSG00000275713.3,ENST00000619466.3
1,3,3,3,3,1,2,6,8,2,12,0,7,3,12,13,1,1,1,4,2,6,8,4,7,12,16,3,10,5,10,12,5,6,9,16,1,12,20,15,10,26,15,10,1,3,9,10,3,2,7,10,1,1,7,12,14,9,18,9,6,10,19,17,ENSG00000276076.5,ENST00000619537.5
6,11,4,8,5,6,5,17,12,9,10,6,14,9,19,24,8,6,5,4,5,8,14,13,16,19,25,3,9,25,27,33,3,10,20,29,8,19,26,38,18,29,17,7,4,7,8,9,12,6,6,24,5,7,17,27,18,35,19,11,21,15,30,23,ENSG00000010295.20,ENST00000619571.5
25,30,10,14,19,30,14,24,13,16,6,0,9,25,8,5,26,26,12,16,32,27,18,17,19,11,15,1,12,28,11,7,17,20,9,10,13,15,9,8,12,11,5,0,0,1,0,0,11,9,5,6,18,22,6,12,11,6,2,0,11,1,0,0,ENSG00000047346.13,ENST00000619572.5
20,17,12,14,13,9,9,7,19,10,3,2,13,15,0,6,17,10,9,6,16,14,7,10,7,6,10,1,9,11,2,10,11,6,8,12,6,13,3,5,4,10,1,0,0,3,0,0,16,7,5,2,4,11,5,10,7,1,1,0,8,1,7,2,ENSG00000176731.12,ENST00000619594.5
5,4,4,4,2,1,0,8,2,2,7,1,4,5,7,6,2,1,1,3,1,3,4,2,2,4,2,1,4,4,7,8,6,2,2,10,2,4,2,8,11,5,11,3,2,2,1,1,4,4,4,4,2,2,3,5,5,5,10,1,7,2,6,3,ENSG00000276747.1,ENST00000619609.1
6,7,16,18,9,13,14,20,25,28,25,4,16,19,18,32,10,12,13,7,8,17,27,19,15,34,60,3,10,25,37,61,17,23,39,41,21,26,49,66,52,69,55,1,0,1,3,9,14,13,16,17,5,15,20,29,26,33,37,5,35,24,43,37,ENSG00000172350.10,ENST00000619701.5
29,46,15,22,22,46,17,23,16,32,12,2,24,21,15,22,38,27,18,13,31,51,49,33,40,37,15,2,35,39,5,22,22,13,17,25,21,43,17,27,15,20,4,0,0,1,1,2,24,22,11,21,22,23,14,16,7,16,8,0,20,16,10,9,ENSG00000111877.18,ENST00000619706.5
4,1,7,8,4,4,6,9,8,13,15,1,8,3,10,18,3,7,7,5,5,8,12,7,9,10,21,2,4,10,19,15,8,13,14,17,7,16,19,23,24,30,25,5,2,0,5,2,6,3,8,7,5,4,4,7,12,13,23,1,11,9,15,13,ENSG00000187838.17,ENST00000619711.5
